id,state,rto,maker,count
40948,Gujarat,PATAN,"EVEREST ENGG LTD",8
40949,Gujarat,PATAN,"FARMER TRACTOR, METODA G.I.D.C.",13
40964,Gujarat,PATAN,"GREAVES ELECTRIC MOBILITY LTD",39
40982,Gujarat,PATAN,"INTERNATIONAL CARS & MOTORS LTD",74
40984,Gujarat,PATAN,"ISUZU MOTORS INDIA PVT LTD",41
40997,Gujarat,PATAN,"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)",7
41001,Gujarat,PATAN,"JSW MG MOTOR INDIA PVT LTD",103
41012,Gujarat,PATAN,"KISHAN AGRICULTURAL WORKS",55
41026,Gujarat,PATAN,"MAHINDRA ELECTRIC MOBILITY LIMITED",23
41028,Gujarat,PATAN,"MAHINDRA LAST MILE MOBILITY LTD",113
41032,Gujarat,PATAN,"MAHINDRA RENAULT PVT.LTD.",8
41040,Gujarat,PATAN,"MARUTI SUZUKI INDIA LTD",43870
41041,Gujarat,PATAN,"MARUTI UDYOG LTD",636
41047,Gujarat,PATAN,"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",15
41079,Gujarat,PATAN,"ROYAL-ENFIELD (UNIT OF EICHER LTD)",2681
41085,Gujarat,PATAN,"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD",7
41086,Gujarat,PATAN,"SHIVAM AGRICULTURAL INDUSTRIES",14
41087,Gujarat,PATAN,"SHIV SHAKTI AGRO",31
41102,Gujarat,PATAN,"SHRI RAM ENTERPRISE",33
41106,Gujarat,PATAN,"SHRI SHINDHVAL TRAILER",6
41120,Gujarat,PATAN,"STAR BULL E MOTORS",5
41122,Gujarat,PATAN,"STELLANTIS INDIA PVT LTD",93
41123,Gujarat,PATAN,"SUNRISE AUTO INDUSTRIES LTD",4
41126,Gujarat,PATAN,"SWASTIK INDUSTRIES",3
41129,Gujarat,PATAN,"TATA HITACHI MACHINERY CONSTRUCTION LIMITED",4
41130,Gujarat,PATAN,"TATA MOTORS LTD",9051
41132,Gujarat,PATAN,"TATA PASSENGER ELECTRIC MOBILITY LTD",95
41140,Gujarat,PATAN,"UMIYA AGRICULTURAL INDUSTRIES",21
41141,Gujarat,PATAN,"UMIYA WELDING WORKS",36
41142,Gujarat,PATAN,"UM LOHIA TWO WHEELERS PVT LTD",9
41143,Gujarat,PATAN,"VAIBHAV AUTO INDUSHRIES",44
41147,Gujarat,PATAN,"VIBGYOR  VEHICLES LIMITED",6
41159,Gujarat,PATAN,"VOLKSWAGEN AG",3
41160,Gujarat,PATAN,"VOLKSWAGEN INDIA PVT LTD",301
41162,Gujarat,PATAN,"VOLVO AUTO INDIA PVT LTD",11
41170,Gujarat,PORBANDAR,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",160
41186,Gujarat,PORBANDAR,"ARJUN MOTORS PVT LTD",48
41194,Gujarat,PORBANDAR,"ATUL AUTO LTD",3141
41199,Gujarat,PORBANDAR,"BAJRANG AGRO INDUSTRIES",7
41207,Gujarat,PORBANDAR,"BHOOMI AGRO INDUSTRIES",32
41210,Gujarat,PORBANDAR,"BSA MOTORS",143
41211,Gujarat,PORBANDAR,"B S AUTOMOBILES",5
41219,Gujarat,PORBANDAR,"CHAUDHARI WORKS LTD",6
41220,Gujarat,PORBANDAR,"CHEVROLET SALES INDIA PVT LTD",36
41222,Gujarat,PORBANDAR,"CLASSIC LEGENDS PVT LTD",80
41224,Gujarat,PORBANDAR,"CONTINENTAL ENGINES PVT LTD",7
41238,Gujarat,PORBANDAR,"DSK MOTOWHEELS PVT LTD.",4
41247,Gujarat,PORBANDAR,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",922
41248,Gujarat,PORBANDAR,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",56
41253,Gujarat,PORBANDAR,"EVEREST ENGG LTD",13
41259,Gujarat,PORBANDAR,"GENERAL MOTORS INDIA PVT LTD",413
41260,Gujarat,PORBANDAR,"GHANSHYAM ENGINEERING WORKS",9
41270,Gujarat,PORBANDAR,"GUJARAT TRACTOR CORP LTD",4
41273,Gujarat,PORBANDAR,"HERO ELECTRIC VEHICLES PVT. LTD",20
41274,Gujarat,PORBANDAR,"HERO HONDA MOTORS  LTD",45332
41285,Gujarat,PORBANDAR,"HYUNDAI MOTORS LTD, SOUTH KOREA",10
41286,Gujarat,PORBANDAR,"INDIA AUTO LIMITED",9
41295,Gujarat,PORBANDAR,"JAGDISH ENGINEERING WORKS",3
41297,Gujarat,PORBANDAR,"JAHANVI INDUSTRIES",6
41299,Gujarat,PORBANDAR,"JAWA INDIA LTD",12
41301,Gujarat,PORBANDAR,"JAY BAJRANG INDUSTRIES",6
41305,Gujarat,PORBANDAR,"JAY KHODIYAR AGRO INDUSTRIES",89
41309,Gujarat,PORBANDAR,"JCB INDIA LTD",293
41310,Gujarat,PORBANDAR,"JHANVI INDUSTIRES",26
41318,Gujarat,PORBANDAR,"KHODIYAR AGRO INDUSTRIES",108
41319,Gujarat,PORBANDAR,"KHODIYAR TRADERS",10
41330,Gujarat,PORBANDAR,"KRISHANA MOTORS",24
41356,Gujarat,PORBANDAR,"MAHINDRA TWO WHEELERS LTD",1097
41359,Gujarat,PORBANDAR,"MAMTA AGRO INDUSTRIES",22
41360,Gujarat,PORBANDAR,"MANISH AUTO",4
41366,Gujarat,PORBANDAR,"MASSEY FERGUSON LTD",119
41369,Gujarat,PORBANDAR,"MEERA MARKETING CO",37
41385,Gujarat,PORBANDAR,OPEL,4
41394,Gujarat,PORBANDAR,"PARAS INDUSTRIES",3
41396,Gujarat,PORBANDAR,"PATEL INDUSTRIES",10
41402,Gujarat,PORBANDAR,"POWER TRACTOR LTD",3
41404,Gujarat,PORBANDAR,"PREET TRACTORS PVT LTD",5
41408,Gujarat,PORBANDAR,"RAGHUVIR FARM EQUIPMENT",46
41409,Gujarat,PORBANDAR,"RAGHUVIR INDUSTRIES",4
41424,Gujarat,PORBANDAR,"RAMESH AGRO.",5
41432,Gujarat,PORBANDAR,"ROYAL-ENFIELD (UNIT OF EICHER LTD)",5611
41456,Gujarat,PORBANDAR,"SHREE KHODAL AGRO INDUSTRIES",27
41461,Gujarat,PORBANDAR,"SHREE SHYAM AGROTECH",6
41477,Gujarat,PORBANDAR,"SML MAHINDRA LTD",22
41478,Gujarat,PORBANDAR,"SOKUDO ELECTRIC INDIA PVT LTD",4
41483,Gujarat,PORBANDAR,"STANDARD COMBINES PVT LTD",3
41489,Gujarat,PORBANDAR,"STAR WELDING WORKS",4
41492,Gujarat,PORBANDAR,"SUDRA AGRO INDUSTRIES",8
41515,Gujarat,PORBANDAR,"UM LOHIA TWO WHEELERS PVT LTD",3
41523,Gujarat,PORBANDAR,"VASUNDHRA AGRO  IND",5
41524,Gujarat,PORBANDAR,"VE COMMERCIAL VEHICLES LTD",228
41528,Gujarat,PORBANDAR,"VINAYAK INDUSTRIES",53
41529,Gujarat,PORBANDAR,"VINAYA METAL WORKS",4
41533,Gujarat,PORBANDAR,"VISHWAS INDUSTRIES",34
41537,Gujarat,PORBANDAR,"VOLVO CE INDIA PRIVATE LIMITED",3
41538,Gujarat,PORBANDAR,"VOLVO GROUP INDIA PVT LTD",18
41543,Gujarat,PORBANDAR,"WILLYS INDIA LTD",5
41546,Gujarat,PORBANDAR,"YOGI AGRO INDUSTRIES",55
41547,Gujarat,RAJKOT,"3GB TECHNOLOGY PVT LTD",13
41555,Gujarat,RAJKOT,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",3459
41556,Gujarat,RAJKOT,"ADISHAKTI TRACTORS",17
41566,Gujarat,RAJKOT,"AKSHAR AGRO INDUSTRIES",49
41568,Gujarat,RAJKOT,"AMAN AGRO INDUSTRIES",6
41569,Gujarat,RAJKOT,"AMAR AGRO IND LTD",66
41581,Gujarat,RAJKOT,"ANIL INDUSTRIES",45
41582,Gujarat,RAJKOT,"ANJANI AGRO INDUSTRIES",8
41584,Gujarat,RAJKOT,"APOLLO CONSTRUCTION EQUIPMENTS PVT LTD",6
41585,Gujarat,RAJKOT,"ARJUN AGRO INDUSTRIES",15
41587,Gujarat,RAJKOT,"ARVIND MOTORS",11
41590,Gujarat,RAJKOT,"ASHISH AGRO INDUSTRIES",64
41593,Gujarat,RAJKOT,ASSEMBLED,759
41594,Gujarat,RAJKOT,"ATHER ENERGY LTD",4046
41601,Gujarat,RAJKOT,"BAJAJ AUTO LTD",135229
41604,Gujarat,RAJKOT,"BAJRANG AGRO INDUSTRIES",11
41608,Gujarat,RAJKOT,"BANSURI AUTO PVT. LTD.",414
41620,Gujarat,RAJKOT,"BIJLI AUTO",35
41621,Gujarat,RAJKOT,"BMW INDIA PVT LTD",1112
41625,Gujarat,RAJKOT,"BYD INDIA PRIVATE LIMITED",32
41630,Gujarat,RAJKOT,"CATERPILLAR INDIA PRIVATE LIMITED",153
41634,Gujarat,RAJKOT,"CHAUDHARI INDUSTRIES",61
41639,Gujarat,RAJKOT,"CLASSIC LEGENDS PVT LTD",629
41645,Gujarat,RAJKOT,"DAIMLER AG",24
41646,Gujarat,RAJKOT,"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",721
41656,Gujarat,RAJKOT,"D K DIESEL PVT LTD",91
41661,Gujarat,RAJKOT,"DUCATI INDIA PVT LTD",11
41664,Gujarat,RAJKOT,"EICHER MOTORS LTD",2340
41669,Gujarat,RAJKOT,"ELECTROTHERM (I) LIMITED",4
41675,Gujarat,RAJKOT,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",2098
41684,Gujarat,RAJKOT,"FARMER TRACTOR, METODA G.I.D.C.",296
41685,Gujarat,RAJKOT,"FARMTECH AGRO INDUSTRIES",7
41692,Gujarat,RAJKOT,"GAJANAND AGRICULTURAL WORKS",7
41694,Gujarat,RAJKOT,"GANESH AGRO INDUSTRIES",13
41706,Gujarat,RAJKOT,"GOKUL INDUSTRIES",192
41713,Gujarat,RAJKOT,"GROVE INDIA PVT LTD",9
41714,Gujarat,RAJKOT,"GUJARAT AGRO INDUSTRIES",13
41718,Gujarat,RAJKOT,"GURU KRIPA AGRO INDUSTRIES",47
41725,Gujarat,RAJKOT,"HARNISHA AUTO PVT LTD",4
41733,Gujarat,RAJKOT,"HINDUSTAN AGRO IND",13
41736,Gujarat,RAJKOT,"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",49
41750,Gujarat,RAJKOT,"INGERSOLL RAND INDIA LTD.",10
41759,Gujarat,RAJKOT,"JAGUAR LAND ROVER INDIA LIMITED",302
41760,Gujarat,RAJKOT,"JAHNVI MOTOR PVT LTD",11
41761,Gujarat,RAJKOT,"JAI BHAVANI INDUSTRIES",28
41764,Gujarat,RAJKOT,"JAY AGRO INDUSTRIES",6
41768,Gujarat,RAJKOT,"JAY ARJUN AGRO INDUSTRIES",3
41772,Gujarat,RAJKOT,"JAY BHOLE AGRO INDUSTRIES",22
41795,Gujarat,RAJKOT,"KANAIYA AGRO INDUSTRIES",19
41797,Gujarat,RAJKOT,"KARTAR AGRO INDUSTRIES PVT LTD",38
41801,Gujarat,RAJKOT,"KHUSHBU AUTO PVT LTD",14
41808,Gujarat,RAJKOT,"KIRIT ENGINEERING WORKS",4
41809,Gujarat,RAJKOT,"KIROL GHATGE PATIL AUTO",4
41817,Gujarat,RAJKOT,"KLB KOMAKI PVT LTD",16
41818,Gujarat,RAJKOT,"KOBELCO CONST. EQUIPMENT",7
41854,Gujarat,RAJKOT,"MAHINDRA RENAULT PVT.LTD.",78
41856,Gujarat,RAJKOT,"MAHINDRA VEHICLE MANUFACTURER LIMITED",3
41861,Gujarat,RAJKOT,"MANITOU EQUIPMENT INDIA PVT LTD",4
41869,Gujarat,RAJKOT,"MARUTI UDYOG LTD",3498
41875,Gujarat,RAJKOT,"MEET TRAILOR",3
41881,Gujarat,RAJKOT,"MINSK TRACTOR (IMPORTER: ERISHA AGRITECH)",38
41889,Gujarat,RAJKOT,"M/S SHRIRAM AUTO TECH PVT LTD",4
41898,Gujarat,RAJKOT,"NEW SHRIJI ENGINEERING WORKS",7
41904,Gujarat,RAJKOT,"ODYSSE ELECTRIC VEHICLES PVT LTD",7
41907,Gujarat,RAJKOT,"OMAX ENERGY PVT. LTD.",23
41908,Gujarat,RAJKOT,"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD",7
41909,Gujarat,RAJKOT,"OMEGA SEIKI PVT LTD",4
41913,Gujarat,RAJKOT,"PACE AGRO PVT LTD",3
41919,Gujarat,RAJKOT,"PARAS AGRO PRODUCTS",82
41920,Gujarat,RAJKOT,"PARAS INDUSTRIES",5
41927,Gujarat,RAJKOT,"PATIDAR AGRO MANUFACTUR",6
41932,Gujarat,RAJKOT,"PIAGGIO VEHICLES PVT LTD",3654
41934,Gujarat,RAJKOT,"P.M DIESELS PVT.LTD.",51
41939,Gujarat,RAJKOT,"POWERLAND AGRO TRACTOR VEH PVT LTD",3
41940,Gujarat,RAJKOT,"PRABHAT AGRO IND.",29
41943,Gujarat,RAJKOT,"PREET AGRO INDUSTRIES PVT LTD",15
41945,Gujarat,RAJKOT,"PREET TRACTORS PVT LTD",27
41946,Gujarat,RAJKOT,"PREET TRACTORS PVT. LTD.",5
41949,Gujarat,RAJKOT,"PUNJAB TRACTORS LIMITED",553
41950,Gujarat,RAJKOT,"PURASH PURASHARTH AGRO",28
41958,Gujarat,RAJKOT,"RAHUL AUTO",107
41971,Gujarat,RAJKOT,"RAMAN AUTO IND",5
41972,Gujarat,RAJKOT,"RAMJI AGRO INDUSTRIES",3
41980,Gujarat,RAJKOT,"ROMAN AGRO IND",16
41981,Gujarat,RAJKOT,"ROMAN AUTO IND",10
41986,Gujarat,RAJKOT,"RUDRA AUTO INDUSTRIES",88
41987,Gujarat,RAJKOT,"SADGURU ASHISH CORP",18
41988,Gujarat,RAJKOT,"SADGURU TRAILER & AGRI EQUIP",4
41994,Gujarat,RAJKOT,"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED",17
41995,Gujarat,RAJKOT,"SCOOTERS INDIA LTD",120
41997,Gujarat,RAJKOT,"SHIV AGRO ,AGENCY",29
42000,Gujarat,RAJKOT,"SHIV SHAKTI INDUSTRIES",35
42001,Gujarat,RAJKOT,"SHREE GOKUL INDUSTRIES",20
42011,Gujarat,RAJKOT,"SHRI KHODIYAR AGRO INDUSTRIES",25
42012,Gujarat,RAJKOT,"SHRI RAM AGRO INDUSTRIES",6
42018,Gujarat,RAJKOT,"SHRI SHYAM ENGG WORKS",4
42025,Gujarat,RAJKOT,"SHYAM ENGG WORKS",7
42026,Gujarat,RAJKOT,"SIDDHESHWAR AGRO INDUSTRIES",32
42032,Gujarat,RAJKOT,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",3195
42034,Gujarat,RAJKOT,"SOHAM AGRO IND",8
42035,Gujarat,RAJKOT,"SOKUDO ELECTRIC INDIA PVT LTD",16
42042,Gujarat,RAJKOT,"STANDARD AGRICULTURE WORKS(R)",65
42046,Gujarat,RAJKOT,"STAR AGRO INDUSTRIES",3
42050,Gujarat,RAJKOT,"STAR ENGINEERING WORKS",5
42062,Gujarat,RAJKOT,"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",35
42081,Gujarat,RAJKOT,"TRISHUL TRACTORS PVT. LTD.",728
42105,Gujarat,RAJKOT,"VIKAS AGRO INDUSTRIES",7
42114,Gujarat,RAJKOT,"VISHAVKARMA AGRO INDUSTRIES",3
42117,Gujarat,RAJKOT,"VISHWAKARMA ROAD EQUIPMENT COMPANY PVT LTD",32
42120,Gujarat,RAJKOT,"VOLKSWAGEN AG",45
42123,Gujarat,RAJKOT,"VOLVO AUTO INDIA PVT LTD",158
42125,Gujarat,RAJKOT,"VOLVO GROUP INDIA PVT LTD",153
42132,Gujarat,RAJKOT,"WARDWIZARD INNOVATIONS & MOBILITY LIMITED",12
42134,Gujarat,RAJKOT,"WILLYS INDIA LTD",21
42140,Gujarat,RAJKOT,"YEZDI MOTORS LTD",15
42147,Gujarat,SABARKANTHA,"ADARSH ROTAVATOR SALES",58
42149,Gujarat,SABARKANTHA,"AGRO INDUSTRIES",3
42150,Gujarat,SABARKANTHA,"AJAX ENGINEERING LTD",109
42163,Gujarat,SABARKANTHA,"ASHISH TRAILER WORKS",40
42194,Gujarat,SABARKANTHA,"DILLI ELECTRIC AUTO PVT LTD",8
42214,Gujarat,SABARKANTHA,"FORD INDIA PVT LTD",1688
42216,Gujarat,SABARKANTHA,"GANESH INDUSTRIES",17
42228,Gujarat,SABARKANTHA,"HINDUSTAN AGRO IND",26
42238,Gujarat,SABARKANTHA,"HYUNDAI MOTORS LTD, SOUTH KOREA",4
42240,Gujarat,SABARKANTHA,"INDIA YAMAHA MOTOR PVT LTD",14157
42244,Gujarat,SABARKANTHA,"IS AGRO WORK",27
42251,Gujarat,SABARKANTHA,"JCBL LIMITED",3
42264,Gujarat,SABARKANTHA,"KIA INDIA PRIVATE LIMITED",2153
42265,Gujarat,SABARKANTHA,"KINETIC MOTOR COMPANY LIMITED",110
42268,Gujarat,SABARKANTHA,"KOBELCO LTD.",6
42273,Gujarat,SABARKANTHA,"LIUGONG INDIA PVT. LTD",35
42277,Gujarat,SABARKANTHA,"L&T CONSTRUCTION EQUIPMENT LIMITED",25
42281,Gujarat,SABARKANTHA,"MAHINDRA GUJARAT TRACTOR LIMITED",30
42284,Gujarat,SABARKANTHA,"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",4650
42285,Gujarat,SABARKANTHA,"MAHINDRA & MAHINDRA LIMITED (TRACTOR)",10580
42286,Gujarat,SABARKANTHA,"MAHINDRA NAVISTAR  AUTOMOTIVES LTD",6
42288,Gujarat,SABARKANTHA,"MAHINDRA TWO WHEELERS LTD",2662
42289,Gujarat,SABARKANTHA,"MALKIT AGRO TECH PVT. LTD",3
42292,Gujarat,SABARKANTHA,"MAN TRUCKS INDIA PVT. LTD.",5
42296,Gujarat,SABARKANTHA,"MASSEY FERGUSON LTD",195
42298,Gujarat,SABARKANTHA,"MERCEDES -BENZ AG",3
42300,Gujarat,SABARKANTHA,"MEW ELECTRICALS LIMITED",27
42301,Gujarat,SABARKANTHA,"MITSUBISHI MOTORS CORPORATION",42
42304,Gujarat,SABARKANTHA,"NEW BHARAT AGRI INDUSTRIES",15
42305,Gujarat,SABARKANTHA,"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.",23
42322,Gujarat,SABARKANTHA,"PREET TRACTORS PVT. LTD.",4
42328,Gujarat,SABARKANTHA,"RAMDEV AGRO INDUSTRIES",7
42331,Gujarat,SABARKANTHA,"RENAULT INDIA PVT LTD",1020
42335,Gujarat,SABARKANTHA,"SABAR AGRO INDUSTRIES",84
42338,Gujarat,SABARKANTHA,"SANY HEAVY INDUSTRY INDIA PVT LTD",5
42339,Gujarat,SABARKANTHA,"SCOOTERS INDIA LTD",214
42344,Gujarat,SABARKANTHA,"SHREE NARAYAN EQUIPMENTS PVT LTD",6
42345,Gujarat,SABARKANTHA,"SHRI DEEPESHWARI INDUSTRIES",87
42350,Gujarat,SABARKANTHA,"SKODA AUTO INDIA PVT LTD",204
42357,Gujarat,SABARKANTHA,"STELLANTIS AUTOMOBILES INDIA PVT LTD",16
42358,Gujarat,SABARKANTHA,"STELLANTIS INDIA PVT LTD",141
42359,Gujarat,SABARKANTHA,"SUZUKI MOTORCYCLE INDIA PVT LTD",10663
42361,Gujarat,SABARKANTHA,"TAFE LIMITED",6977
42367,Gujarat,SABARKANTHA,"THE MODASA AGRI. WELDING WORK",6
42370,Gujarat,SABARKANTHA,"TRACLAXX TRACTORS PVT LTD",4
42372,Gujarat,SABARKANTHA,"UM LOHIA TWO WHEELERS PVT LTD",4
42373,Gujarat,SABARKANTHA,"UNIPAVE ENGINEERING PRODUCTS",3
42389,Gujarat,SABARKANTHA,"V.S.T. TILLERS TRACTORS LIMITED",1325
42392,Gujarat,SABARKANTHA,"WHITE WAGON PRIVATE LIMITED",32
42394,Gujarat,SABARKANTHA,"WIRTGEN INDIA PVT LTD",40
42396,Gujarat,SABARKANTHA,"YEZDI MOTORS LTD",6
42397,Gujarat,SABARKANTHA,"YO BIKE",24
42399,Gujarat,SURAT,"ACTION CONSTRUCTION EQUIPMENT LTD.",434
42400,Gujarat,SURAT,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",7
42405,Gujarat,SURAT,"AKSHAR AGRO INDUSTRIES",95
42406,Gujarat,SURAT,"AKSHAR STEEL",78
42408,Gujarat,SURAT,"ALTIGREEN PROPULSION LABS PVT LTD",55
42411,Gujarat,SURAT,"AMBICA INDUSTRIES LTD",18
42418,Gujarat,SURAT,"AMW MOTORS LIMITED",1075
42426,Gujarat,SURAT,"ATUL GREENTECH PRIVATE LIMITED",57
42428,Gujarat,SURAT,"AUDI AG",1700
42436,Gujarat,SURAT,"BAXY LTD",81
42442,Gujarat,SURAT,"BLIX CYCLES AND E-VEHICLES PVT LTD",6
42443,Gujarat,SURAT,"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.",69
42444,Gujarat,SURAT,"BMW INDIA PVT LTD",2852
42445,Gujarat,SURAT,"BOUNCE ELECTRIC 1 PVT LTD",147
42449,Gujarat,SURAT,"BYD INDIA PRIVATE LIMITED",189
42458,Gujarat,SURAT,"CHONGQING YU AN GROUP",18
42464,Gujarat,SURAT,"DAEWOO MOTORS INDIA LTD",99
42472,Gujarat,SURAT,"DSK MOTOWHEELS PVT LTD.",145
42476,Gujarat,SURAT,"EICHER MOTORS LTD",1948
42478,Gujarat,SURAT,"EICHER TRACTORS",892
42480,Gujarat,SURAT,"ELECTROTHERM (I) LIMITED",133
42487,Gujarat,SURAT,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",277
42499,Gujarat,SURAT,"GEMAG CONSTRUCTION MACHINARY",6
42505,Gujarat,SURAT,"GODREJ & BOYCE MFG. CO. LTD",70
42508,Gujarat,SURAT,"GREAVES ELECTRIC MOBILITY LTD",419
42514,Gujarat,SURAT,"GURU NANAK AGRI ENGG WORKS",3
42516,Gujarat,SURAT,"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)",6
42517,Gujarat,SURAT,"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD",3
42519,Gujarat,SURAT,"HERO ELECTRIC VEHICLE PVT LTD",50
42520,Gujarat,SURAT,"HERO ELECTRIC VEHICLES PVT. LTD",2241
42521,Gujarat,SURAT,"HERO HONDA MOTORS  LTD",259096
42530,Gujarat,SURAT,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",572528
42536,Gujarat,SURAT,"INDIA KAWASAKI MOTORS PVT LTD",150
42539,Gujarat,SURAT,"INTERNATIONAL CARS & MOTORS LTD",439
42542,Gujarat,SURAT,"IVOOMI INNOVATION PVT LTD",51
42543,Gujarat,SURAT,"JAGUAR LAND ROVER INDIA LIMITED",669
42546,Gujarat,SURAT,"JANTA AGRICULTURE WORKS",98
42548,Gujarat,SURAT,"JAVA MOTORS LTD",4
42549,Gujarat,SURAT,"JAWA INDIA LTD",7
42551,Gujarat,SURAT,"JAY JALARAM ENG.WORKS",176
42556,Gujarat,SURAT,"JIANGSU GUOWEI (IMPORTER: REVEAL ELECTRIC)",3
42557,Gujarat,SURAT,"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)",23
42563,Gujarat,SURAT,"JYOTI TRAILER",4
42566,Gujarat,SURAT,"KAMAZ VECTRA MOTORS LTD.",5
42569,Gujarat,SURAT,"KAWASAKI HEAVY INDUSTRIES LTD",31
42581,Gujarat,SURAT,"KRISHNA AGRO INDUSTRIES",43
42587,Gujarat,SURAT,"LECTRIX E VEHICLES PVT LTD",93
42595,Gujarat,SURAT,"MACHINERY MANU CORPN",7
42598,Gujarat,SURAT,"MAHINDRA ELECTRIC AUTOMOBILE LTD",1347
42603,Gujarat,SURAT,"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",1916
42604,Gujarat,SURAT,"MAHINDRA & MAHINDRA LIMITED (TRACTOR)",1120
42608,Gujarat,SURAT,"MAHINDRA TWO WHEELERS LTD",7121
42617,Gujarat,SURAT,"MERCEDES -BENZ AG",39
42620,Gujarat,SURAT,"MEW ELECTRICALS LIMITED",209
42621,Gujarat,SURAT,"MINI METRO EV L.L.P",64
42622,Gujarat,SURAT,"MITSUBISHI MOTORS CORPORATION",61
42625,Gujarat,SURAT,M.S.LTD.,6
42627,Gujarat,SURAT,"M/S SHRIRAM AUTO TECH PVT LTD",15
42632,Gujarat,SURAT,"NISSAN MOTOR INDIA PVT LTD",9771
42643,Gujarat,SURAT,OTHERS,9228
42645,Gujarat,SURAT,"PAL PEUGEOT LTD",5
42649,Gujarat,SURAT,"PATEL INDUSTRIES",6
42671,Gujarat,SURAT,"RCJ AUTO FORGE PVT LTD",12
42679,Gujarat,SURAT,"SANY HEAVY INDUSTRY INDIA PVT LTD",11
42680,Gujarat,SURAT,"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED",19
42682,Gujarat,SURAT,"SEAMLESS AUTOTECH PVT LTD",48
42686,Gujarat,SURAT,"SHIGAN EVOLTZ LTD",3
42693,Gujarat,SURAT,"SHRI MAHALAXMI AGRO IND",26
42703,Gujarat,SURAT,"SML MAHINDRA LTD",611
42704,Gujarat,SURAT,"SOKUDO ELECTRIC INDIA PVT LTD",39
42706,Gujarat,SURAT,"STANDARD CORPORATION INDIA LTD",6
42708,Gujarat,SURAT,"STELLANTIS INDIA PVT LTD",2434
42718,Gujarat,SURAT,"TATA MOTORS LTD",58163
42720,Gujarat,SURAT,"TATA PASSENGER ELECTRIC MOBILITY LTD",3059
42733,Gujarat,SURAT,"TOYOTA KIRLOSKAR MOTOR PVT LTD",22000
42734,Gujarat,SURAT,"TOYOTA MATERIAL HANDLING INDIA PVT LTD",31
42737,Gujarat,SURAT,"ULTRAVIOLETTE AUTOMOTIVE PVT LTD",43
42744,Gujarat,SURAT,"VIHAL IRON WORKS",3
42745,Gujarat,SURAT,"VIKRAM AUTO LTD",4
42747,Gujarat,SURAT,"VINFAST AUTO INDIA PVT LTD",353
42764,Gujarat,SURAT,"YC ELECTRIC VEHICLE",4
42770,Gujarat,SURENDRANAGAR,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",174
42771,Gujarat,SURENDRANAGAR,"ADISHAKTI TRACTORS",13
42772,Gujarat,SURENDRANAGAR,"AJAX ENGINEERING LTD",65
42774,Gujarat,SURENDRANAGAR,"AJIT AGRO INDUSTRIES",12
42775,Gujarat,SURENDRANAGAR,"ALAWAR AUTO IND.BABRA",4
42779,Gujarat,SURENDRANAGAR,"AMBICA INDUSTRIES LTD",5
42786,Gujarat,SURENDRANAGAR,"A ONE AUTO INDUSTRIES",3
42791,Gujarat,SURENDRANAGAR,"ASHOK AGRICULTURE INDUSTRIES",21
42793,Gujarat,SURENDRANAGAR,"ASIA BODY BUILDERS & MANUFACTURERS",4
42800,Gujarat,SURENDRANAGAR,"BAJAJ AUTO LTD",52991
42812,Gujarat,SURENDRANAGAR,"BHAVANI TROLLY WORKS",5
42819,Gujarat,SURENDRANAGAR,"BOUNCE ELECTRIC 1 PVT LTD",3
42822,Gujarat,SURENDRANAGAR,"CAPITAL AUTO INDUSTRIES",271
42828,Gujarat,SURENDRANAGAR,"CHAUDHARI ENGG WORKS",16
42831,Gujarat,SURENDRANAGAR,"CLASSIC LEGENDS PVT LTD",84
42843,Gujarat,SURENDRANAGAR,"DILLI ELECTRIC AUTO PVT LTD",28
42845,Gujarat,SURENDRANAGAR,"DSK MOTOWHEELS PVT LTD.",4
